Season,Player,Team,Age,G,GS,Record,Won,Lost,Tied,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds 1,NY/A,ANY/A,Sk%,4QC,GWD,QBR
2009,Chad Pennington,MIA,33,3,3,0-3-0,0,3,0,51,74,68.9,413,1,1.4,2,2.7,27,21,5.6,4.6,8.1,137.7,76,6,32,4.76,3.89,7.5,,,48.2
2009,Drew Stanton,DET,25,3,1,0-1-0,0,1,0,26,51,51,259,0,0,6,11.8,12,30,5.1,-0.2,10,86.3,26.1,5,27,4.14,-0.68,8.9,,,8.5
2009,Brodie Croyle,KAN,26,3,1,0-1-0,0,1,0,23,40,57.5,230,2,5,0,0,10,50,5.8,6.8,10,76.7,90.6,3,18,4.93,5.86,7,,,73.2
2009,David Carr,NYG,30,6,0,,,,,21,33,63.6,225,1,3,0,0,11,37,6.8,7.4,10.7,37.5,93.6,2,11,6.11,6.69,5.7,,,68.8
2009,Billy Volek,SDG,33,4,0,,,,,20,31,64.5,231,1,3.2,1,3.2,13,50,7.5,6.6,11.6,57.8,84.2,1,1,7.19,6.41,3.1,1,1,79.9
2009,Mark Brunell,NOR,39,16,1,0-1-0,0,1,0,15,30,50,102,0,0,1,3.3,5,18,3.4,1.9,6.8,6.4,44,0,0,3.4,1.9,0,,,6.6
2009,Brian Brohm,BUF,24,2,1,0-1-0,0,1,0,17,29,58.6,146,0,0,2,6.9,8,15,5,1.9,8.6,73,43.2,2,8,4.45,1.55,6.5,,,18
2009,Curtis Painter,IND,24,2,0,,,,,8,28,28.6,83,0,0,2,7.1,3,22,3,-0.3,10.4,41.5,9.8,3,16,2.16,-0.74,9.7,,,0.4
2009,Brian Hoyer,NWE,24,5,0,,,,,19,27,70.4,142,0,0,0,0,8,17,5.3,5.3,7.5,28.4,82.6,2,18,4.28,4.28,6.9,,,48.6
2009,Kellen Clemens,NYJ,26,10,1,1-0-0,1,0,0,13,26,50,125,0,0,0,0,7,26,4.8,4.8,9.6,12.5,63.8,4,21,3.47,3.47,13.3,,,9.7
2009,Dennis Dixon,PIT,24,1,1,0-1-0,0,1,0,12,26,46.2,145,1,3.8,1,3.8,6,33,5.6,4.6,12.1,145,60.6,0,0,5.58,4.62,0,,,40.1
2009,Todd Collins,WAS,38,3,0,,,,,12,23,52.2,144,0,0,0,0,4,46,6.3,6.3,12,48,71.6,2,11,5.32,5.32,8,,,8.2
2009,Tarvaris Jackson,MIN,26,8,0,,,,,14,21,66.7,201,1,4.8,0,0,9,34,9.6,10.5,14.4,25.1,113.4,0,0,9.57,10.52,0,,,75.9
2009,Chris Simms,DEN,29,3,1,0-1-0,0,1,0,5,17,29.4,23,0,0,1,5.9,1,7,1.4,-1.3,4.6,7.7,15.1,5,39,-0.73,-2.77,22.7,,,1.4
2009,Michael Vick,PHI,29,12,1,,,,,6,13,46.2,86,1,7.7,0,0,3,43,6.6,8.2,14.3,7.2,93.7,0,0,6.62,8.15,0,,,52.9
2009,Matt Flynn,GNB,24,15,0,,,,,7,12,58.3,58,0,0,1,8.3,5,17,4.8,1.1,8.3,3.9,36.1,1,6,4,0.54,7.7,,,29.8
2009,JT OSullivan,CIN,30,3,0,,,,,4,11,36.4,40,0,0,0,0,1,16,3.6,3.6,10,13.3,47.5,3,31,0.64,0.64,21.4,,,1.6
2009,Rex Grossman,HOU,29,1,0,,,,,3,9,33.3,33,0,0,1,11.1,1,21,3.7,-1.3,11,33,5.6,0,0,3.67,-1.33,0,,,13.8
2009,Troy Smith,BAL,25,4,0,,,,,5,9,55.6,24,0,0,1,11.1,1,9,2.7,-2.3,4.8,6,21.3,0,0,2.67,-2.33,0,,,47.9
2009,Caleb Hanie,CHI,24,2,0,,,,,3,7,42.9,11,0,0,1,14.3,0,5,1.6,-4.9,3.7,5.5,10.7,0,0,1.57,-4.86,0,,,73.5
2009,Josh McCown,CAR,30,1,0,,,,,1,6,16.7,2,0,0,0,0,0,2,0.3,0.3,2,2,39.6,1,6,-0.57,-0.57,14.3,,,1.8
2009,Pat White,MIA,23,13,0,,,,,0,5,0,0,0,0,0,0,0,0,0,0,,0,39.6,1,9,-1.5,-1.5,16.7,,,15.3
2009,Brian St Pierre,ARI,30,1,0,,,,,2,4,50,12,1,25,1,25,2,9,3,-3.3,6,12,56.2,0,0,3,-3.25,0,,,4.5
2009,Luke McCown,JAX,28,3,0,,,,,1,3,33.3,2,0,0,0,0,0,2,0.7,0.7,2,0.7,42.4,2,7,-1,-1,40,,,3.4
2009,Charlie Batch,PIT,35,1,0,,,,,1,2,50,17,0,0,0,0,1,17,8.5,8.5,17,17,79.2,0,0,8.5,8.5,0,,,97.4
2009,Matt Gutierrez,KAN,25,1,0,,,,,1,1,100,3,0,0,0,0,0,3,3,3,3,3,79.2,0,0,3,3,0,,,92.8
2009,JP Losman,OAK,28,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2.7
2010,Peyton Manning,IND,34,16,16,10-6-0,10,6,0,450,679,66.3,4700,33,4.9,17,2.5,253,73,6.9,6.8,10.4,293.8,91.9,16,91,6.63,6.48,2.3,0,2,75.7
2010,Drew Brees,NOR,31,16,16,11-5-0,11,5,0,448,658,68.1,4620,33,5,22,3.3,238,80,7,6.5,10.3,288.8,90.9,25,185,6.49,6.01,3.7,4,5,70.6
2010,Sam Bradford,STL,23,16,16,7-9-0,7,9,0,354,590,60,3512,18,3.1,15,2.5,179,49,6,5.4,9.9,219.5,76.5,34,244,5.24,4.73,5.4,,,47
2010,Carson Palmer,CIN,31,16,16,4-12-0,4,12,0,362,586,61.8,3970,26,4.4,20,3.4,206,78,6.8,6.1,11,248.1,82.4,26,201,6.16,5.54,4.2,1,1,54.6
2010,Matt Schaub,HOU,29,16,16,6-10-0,6,10,0,365,574,63.6,4370,24,4.2,12,2.1,221,60,7.6,7.5,12,273.1,92,32,226,6.84,6.74,5.3,2,2,62.9
2010,Matt Ryan,ATL,25,16,16,13-3-0,13,3,0,357,571,62.5,3705,28,4.9,9,1.6,202,46,6.5,6.8,10.4,231.6,91,23,158,5.97,6.23,3.9,5,6,69.8
2010,Philip Rivers,SDG,29,16,16,9-7-0,9,7,0,357,541,66,4710,30,5.5,13,2.4,234,59,8.7,8.7,13.2,294.4,101.8,38,227,7.74,7.77,6.6,1,1,68.1
2010,Eli Manning,NYG,29,16,16,10-6-0,10,6,0,339,539,62.9,4002,31,5.8,25,4.6,169,92,7.4,6.5,11.8,250.1,85.3,16,117,7,6.09,2.9,1,1,61.1
2010,Mark Sanchez,NYJ,24,16,16,11-5-0,11,5,0,278,507,54.8,3291,17,3.4,13,2.6,162,74,6.5,6,11.8,205.7,75.3,27,171,5.84,5.38,5.1,3,5,51.6
2010,Kyle Orton,DEN,28,13,13,3-10-0,3,10,0,293,498,58.8,3653,20,4,9,1.8,173,71,7.3,7.3,12.5,281,87.5,34,243,6.41,6.4,6.4,1,1,53.3
2010,Tom Brady,NWE,33,16,16,14-2-0,14,2,0,324,492,65.9,3900,36,7.3,4,0.8,189,79,7.9,9,12,243.8,111,25,175,7.21,8.25,4.8,2,3,78.3
2010,Chad Henne,MIA,25,15,14,6-8-0,6,8,0,301,490,61.4,3301,15,3.1,19,3.9,167,57,6.7,5.6,11,220.1,75.4,30,178,6.01,4.94,5.8,0,1,46.9
2010,Joe Flacco,BAL,25,16,16,12-4-0,12,4,0,306,489,62.6,3622,25,5.1,10,2,174,67,7.4,7.5,11.8,226.4,93.6,40,294,6.29,6.39,7.6,2,4,60.1
2010,Aaron Rodgers,GNB,27,15,15,10-5-0,10,5,0,312,475,65.7,3922,28,5.9,11,2.3,183,86,8.3,8.4,12.6,261.5,101.2,31,193,7.37,7.5,6.1,0,1,69.2
2010,Josh Freeman,TAM,22,16,16,10-6-0,10,6,0,291,474,61.4,3451,25,5.3,6,1.3,167,64,7.3,7.8,11.9,215.7,95.9,28,195,6.49,6.94,5.6,5,5,70.3
2010,Donovan McNabb,WAS,34,13,13,5-8-0,5,8,0,275,472,58.3,3377,14,3,15,3.2,152,76,7.2,6.3,12.3,259.8,77.1,37,271,6.1,5.33,7.3,2,2,48.2
2010,Matt Cassel,KAN,28,15,15,10-5-0,10,5,0,262,450,58.2,3116,27,6,7,1.6,164,75,6.9,7.4,11.9,207.7,93,26,182,6.16,6.64,5.5,1,2,60.1
2010,Matt Hasselbeck,SEA,35,14,14,6-8-0,6,8,0,266,444,59.9,3001,12,2.7,17,3.8,137,87,6.8,5.6,11.3,214.4,73.2,29,175,5.97,4.86,6.1,0,0,50.3
2010,Ryan Fitzpatrick,BUF,28,13,13,4-9-0,4,9,0,255,441,57.8,3000,23,5.2,15,3.4,151,65,6.8,6.3,11.8,230.8,81.8,24,145,6.14,5.68,5.2,1,1,50.7
2010,Jay Cutler,CHI,27,15,15,10-5-0,10,5,0,261,432,60.4,3274,23,5.3,16,3.7,159,89,7.6,7,12.5,218.3,86.3,52,352,6.04,5.5,10.7,4,4,51.1
2010,Shaun Hill,DET,30,11,10,3-7-0,3,7,0,257,416,61.8,2686,16,3.8,12,2.9,120,75,6.5,5.9,10.5,244.2,81.3,17,113,5.94,5.43,3.9,1,0,51.4
2010,Ben Roethlisberger,PIT,28,12,12,9-3-0,9,3,0,240,389,61.7,3200,17,4.4,5,1.3,149,56,8.2,8.5,13.3,266.7,97,32,220,7.08,7.35,7.6,2,3,68.2
2010,Michael Vick,PHI,30,12,12,8-3-0,8,3,0,233,372,62.6,3018,21,5.6,6,1.6,119,91,8.1,8.5,13,251.5,100.2,34,210,6.92,7.29,8.4,4,3,65
2010,David Garrard,JAX,32,14,14,8-6-0,8,6,0,236,366,64.5,2734,23,6.3,15,4.1,130,75,7.5,6.9,11.6,195.3,90.8,33,253,6.22,5.68,8.3,1,5,67
2010,Brett Favre,MIN,41,13,13,5-8-0,5,8,0,217,358,60.6,2509,11,3.1,19,5.3,112,53,7,5.2,11.6,193,69.9,22,139,6.24,4.57,5.8,1,2,35.2
2010,Alex Smith,SFO,26,11,10,3-7-0,3,7,0,204,342,59.6,2370,14,4.1,10,2.9,102,62,6.9,6.4,11.6,215.5,82.1,25,140,6.08,5.61,6.8,,,44.4
2010,Jason Campbell,OAK,29,13,12,7-5-0,7,5,0,194,329,59,2387,13,4,8,2.4,111,73,7.3,7,12.3,183.6,84.5,33,208,6.02,5.74,9.1,2,2,49.2
2010,Derek Anderson,ARI,27,12,9,2-7-0,2,7,0,169,327,51.7,2065,7,2.1,10,3.1,96,43,6.3,5.4,12.2,172.1,65.9,25,176,5.37,4.49,7.1,1,1,30.9
2010,Jon Kitna,DAL,38,10,9,4-5-0,4,5,0,209,318,65.7,2365,16,5,12,3.8,97,71,7.4,6.7,11.3,236.5,88.9,21,100,6.68,6.03,6.2,1,2,55.7
2010,Jimmy Clausen,CAR,23,13,10,1-9-0,1,9,0,157,299,52.5,1558,3,1,9,3,73,55,5.2,4.1,9.9,119.8,58.4,33,223,4.02,2.98,9.9,,,13.2
2010,Kerry Collins,TEN,38,10,7,2-5-0,2,5,0,160,278,57.6,1823,14,5,8,2.9,90,80,6.6,6.3,11.4,182.3,82.2,13,91,5.95,5.68,4.5,1,1,59.4
2010,Colt McCoy,CLE,24,8,8,2-6-0,2,6,0,135,222,60.8,1576,6,2.7,9,4.1,77,47,7.1,5.8,11.7,197,74.5,23,132,5.89,4.73,9.4,,,53
2010,Tony Romo,DAL,30,6,6,1-5-0,1,5,0,148,213,69.5,1605,11,5.2,7,3.3,73,69,7.5,7.1,10.8,267.5,94.9,7,41,7.11,6.68,3.2,,,68.1
2010,Kevin Kolb,PHI,26,7,5,2-3-0,2,3,0,115,189,60.8,1197,7,3.7,7,3.7,58,83,6.3,5.4,10.4,171,76.1,15,99,5.38,4.52,7.4,,,46.4
2010,Bruce Gradkowski,OAK,27,6,4,1-3-0,1,3,0,83,157,52.9,1059,5,3.2,7,4.5,51,70,6.7,5.4,12.8,176.5,66.3,10,77,5.88,4.59,6,,,28.6
2010,Vince Young,TEN,27,9,8,4-4-0,4,4,0,93,156,59.6,1255,10,6.4,3,1.9,58,71,8,8.5,13.5,139.4,98.6,13,80,6.95,7.34,7.7,0,1,59.8
2010,Jake Delhomme,CLE,35,5,4,2-2-0,2,2,0,93,149,62.4,872,2,1.3,7,4.7,36,49,5.9,4,9.4,174.4,63.4,6,49,5.31,3.54,3.9,1,2,26.7
2010,Troy Smith,SFO,26,6,6,3-3-0,3,3,0,73,145,50.3,1176,5,3.4,4,2.8,43,66,8.1,7.6,16.1,196,77.8,18,112,6.53,6.04,11,2,2,38.5
2010,Matt Moore,CAR,26,6,5,1-4-0,1,4,0,79,143,55.2,857,5,3.5,10,7,47,39,6,3.5,10.8,142.8,55.6,13,90,4.92,2.67,8.3,1,1,32.8
2010,Rex Grossman,WAS,30,4,3,1-2-0,1,2,0,74,133,55.6,884,7,5.3,4,3,42,64,6.6,6.3,11.9,221,81.2,9,77,5.68,5.4,6.3,0,1,34.5
2010,John Skelton,ARI,22,5,4,2-2-0,2,2,0,60,126,47.6,662,2,1.6,2,1.6,31,74,5.3,4.9,11,132.4,62.3,9,65,4.42,4.05,6.7,1,1,26.1
2010,Drew Stanton,DET,26,6,3,2-1-0,2,1,0,69,119,58,780,4,3.4,3,2.5,39,87,6.6,6.1,11.3,130,78.4,6,42,5.9,5.46,4.8,2,2,51.6
2010,Seneca Wallace,CLE,30,8,4,1-3-0,1,3,0,64,101,63.4,694,4,4,2,2,35,65,6.9,6.8,10.8,86.8,88.5,6,33,6.18,6.08,5.6,,,49.1
2010,Charlie Whitehurst,SEA,28,6,2,1-1-0,1,1,0,57,99,57.6,507,2,2,3,3,22,61,5.1,4.2,8.9,84.5,65.5,5,13,4.75,3.84,4.8,,,18.9
2010,Matthew Stafford,DET,22,3,3,1-2-0,1,2,0,57,96,59.4,535,6,6.3,1,1,28,36,5.6,6.4,9.4,178.3,91.3,4,36,4.99,5.74,4,1,1,50.5
2010,Joe Webb,MIN,24,5,2,1-1-0,1,1,0,54,89,60.7,477,0,0,3,3.4,26,46,5.4,3.8,8.8,95.4,60.9,8,48,4.42,3.03,8.2,,,47.9
2010,Tim Tebow,DEN,23,9,3,1-2-0,1,2,0,41,82,50,654,5,6.1,3,3.7,31,50,8,7.5,16,72.7,82.1,6,26,7.14,6.74,6.8,1,1,63.2
2010,Max Hall,ARI,25,6,3,1-2-0,1,2,0,39,78,50,370,1,1.3,6,7.7,19,26,4.7,1.5,9.5,61.7,35.7,14,90,3.04,0.33,15.2,0,1,8.8
2010,Matt Flynn,GNB,25,7,1,0-1-0,0,1,0,40,66,60.6,433,3,4.5,2,3,21,66,6.6,6.1,10.8,61.9,82.4,7,38,5.41,5,9.6,,,22.1
2010,Tyler Thigpen,MIA,26,5,1,0-1-0,0,1,0,33,62,53.2,435,2,3.2,2,3.2,18,35,7,6.2,13.2,87,73,8,50,5.5,4.79,11.4,,,27.1
2010,Tarvaris Jackson,MIN,27,3,1,0-1-0,0,1,0,34,58,58.6,341,3,5.2,4,6.9,17,46,5.9,3.8,10,113.7,63.9,6,43,4.66,2.78,9.4,,,28.3
2010,Charlie Batch,PIT,36,3,2,1-1-0,1,1,0,29,49,59.2,352,3,6.1,3,6.1,13,46,7.2,5.7,12.1,117.3,76.2,4,21,6.25,4.83,7.5,,,51.8
2010,Stephen McGee,DAL,25,2,1,1-0-0,1,0,0,22,44,50,238,2,4.5,0,0,9,37,5.4,6.3,10.8,119,81.4,3,25,4.53,5.38,6.4,1,1,63.9
2010,Rusty Smith,TEN,23,2,1,0-1-0,0,1,0,20,40,50,200,0,0,4,10,7,52,5,0.5,10,100,25,1,0,4.88,0.49,2.4,,,5.7
2010,Todd Bouman,JAX,38,1,1,0-1-0,0,1,0,18,34,52.9,222,2,5.9,2,5.9,12,29,6.5,5.1,12.3,222,68.5,1,6,6.17,4.74,2.9,,,57.4
2010,Dennis Dixon,PIT,25,2,2,2-0-0,2,0,0,22,32,68.8,254,0,0,1,3.1,8,52,7.9,6.5,11.5,127,79.4,5,41,5.76,4.54,13.5,0,1,24.9
2010,Richard Bartel,ARI,27,1,0,,,,,16,28,57.1,150,0,0,1,3.6,7,31,5.4,3.8,9.4,150,57.1,2,12,4.6,3.1,6.7,,,25.3
2010,Brian St Pierre,CAR,31,1,1,0-1-0,0,1,0,13,28,46.4,173,1,3.6,2,7.1,3,88,6.2,3.7,13.3,173,48.7,3,23,4.84,2.58,9.7,,,11
2010,Todd Collins,CHI,39,2,1,1-0-0,1,0,0,10,27,37,68,0,0,5,18.5,3,19,2.5,-5.8,6.8,34,5.9,2,15,1.83,-5.93,6.9,,,0.8
2010,Brian Brohm,BUF,25,1,1,0-1-0,0,1,0,10,23,43.5,106,0,0,3,13,4,33,4.6,-1.3,10.6,106,17.9,3,5,3.88,-1.31,11.5,,,19.2
2010,Brodie Croyle,KAN,27,2,1,0-1-0,0,1,0,8,19,42.1,38,0,0,1,5.3,2,16,2,-0.4,4.8,19,27.7,4,29,0.39,-1.57,17.4,,,4.5
2010,Luke McCown,JAX,29,1,0,,,,,11,19,57.9,120,0,0,0,0,6,25,6.3,6.3,10.9,120,76.6,0,0,6.32,6.32,0,,,20.8
2010,Josh Johnson,TAM,24,11,0,,,,,14,16,87.5,111,0,0,0,0,5,22,6.9,6.9,7.9,10.1,95.6,2,8,5.72,5.72,11.1,,,60.5
2010,Brian Hoyer,NWE,25,5,0,,,,,7,15,46.7,122,1,6.7,1,6.7,7,42,8.1,6.5,17.4,24.4,69.3,0,0,8.13,6.47,0,,,58.8
2010,Mark Brunell,NYJ,40,2,0,,,,,7,13,53.8,117,2,15.4,1,7.7,7,52,9,8.6,16.7,58.5,92,1,7,7.86,7.5,7.1,,,76.6
2010,David Carr,SFO,31,1,0,,,,,5,13,38.5,67,0,0,1,7.7,2,22,5.2,1.7,13.4,67,23.6,1,5,4.43,1.21,7.1,,,4.1
2010,Tony Pike,CAR,24,1,0,,,,,6,12,50,47,0,0,0,0,3,22,3.9,3.9,7.8,47,60.1,1,10,2.85,2.85,7.7,,,2.5
2010,Caleb Hanie,CHI,25,2,0,,,,,5,7,71.4,55,0,0,0,0,2,26,7.9,7.9,11,27.5,94.3,2,15,4.44,4.44,22.2,,,7.6
2010,Byron Leftwich,PIT,30,1,0,,,,,5,7,71.4,42,0,0,0,0,4,14,6,6,8.4,42,86.6,2,7,3.89,3.89,22.2,,,56.4
2010,Tyler Palko,KAN,27,2,0,,,,,4,6,66.7,35,0,0,0,0,2,18,5.8,5.8,8.8,17.5,81.9,2,10,3.13,3.13,25,,,83.6
2010,Chris Redman,ATL,33,2,0,,,,,4,6,66.7,20,0,0,0,0,1,14,3.3,3.3,5,10,71.5,0,0,3.33,3.33,0,,,30.3
2010,Kyle Boller,OAK,29,5,0,,,,,2,4,50,25,0,0,1,25,1,20,6.3,-5,12.5,5,30.2,1,6,3.8,-5.2,20,,,0.4
2010,Levi Brown,BUF,23,1,0,,,,,2,3,66.7,24,0,0,1,33.3,1,16,8,-7,12,24,51.4,0,0,8,-7,0,,,28.9
2010,Chase Daniel,NOR,24,13,0,,,,,2,3,66.7,16,0,0,0,0,0,9,5.3,5.3,8,1.2,79.9,1,10,1.5,1.5,25,,,0.8
2010,Jordan Palmer,CIN,26,1,0,,,,,3,3,100,18,0,0,0,0,1,7,6,6,6,18,91.7,2,20,-0.4,-0.4,40,,,25.7
2010,Kellen Clemens,NYJ,27,1,0,,,,,1,2,50,6,0,0,0,0,1,6,3,3,6,6,56.2,0,0,3,3,0,,,100
2010,Chad Pennington,MIA,34,1,1,1-0-0,1,0,0,1,2,50,19,0,0,0,0,1,19,9.5,9.5,19,19,83.3,0,0,9.5,9.5,0,,,95.4
2010,Billy Volek,SDG,34,3,0,,,,,1,1,100,8,0,0,0,0,1,8,8,8,8,2.7,100,0,0,8,8,0,,,89.4
2011,Matthew Stafford,DET,23,16,16,10-6-0,10,6,0,421,663,63.5,5038,41,6.2,16,2.4,243,73,7.6,7.7,12,314.9,97.2,36,257,6.84,6.98,5.2,3,4,61.6
2011,Drew Brees,NOR,32,16,16,13-3-0,13,3,0,468,657,71.2,5476,46,7,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,24,158,7.81,8.23,3.5,3,4,83
2011,Tom Brady,NWE,34,16,16,13-3-0,13,3,0,401,611,65.6,5235,39,6.4,12,2,262,99,8.6,9,13.1,327.2,105.6,32,173,7.87,8.25,5,1,2,75.2
2011,Eli Manning,NYG,30,16,16,9-7-0,9,7,0,359,589,61,4933,29,4.9,16,2.7,218,99,8.4,8.1,13.7,308.3,92.9,28,199,7.67,7.45,4.5,5,6,64
2011,Philip Rivers,SDG,30,16,16,8-8-0,8,8,0,366,582,62.9,4624,27,4.6,20,3.4,234,58,7.9,7.3,12.6,289,88.7,30,198,7.23,6.64,4.9,1,1,64.1
2011,Ryan Fitzpatrick,BUF,29,16,16,6-10-0,6,10,0,353,569,62,3832,24,4.2,23,4,179,60,6.7,5.8,10.9,239.5,79.1,22,148,6.23,5.29,3.7,2,2,50.5
2011,Matt Ryan,ATL,26,16,16,10-6-0,10,6,0,347,566,61.3,4177,29,5.1,12,2.1,208,80,7.4,7.5,12,261.1,92.2,26,173,6.76,6.83,4.4,3,3,69.1
2011,Josh Freeman,TAM,23,15,15,4-11-0,4,11,0,346,551,62.8,3592,16,2.9,22,4,170,65,6.5,5.3,10.4,239.5,74.6,29,164,5.91,4.76,5,1,2,46.7
2011,Mark Sanchez,NYJ,25,16,16,8-8-0,8,8,0,308,543,56.7,3474,26,4.8,18,3.3,172,74,6.4,5.9,11.3,217.1,78.2,39,243,5.55,5.05,6.7,4,4,44.1
2011,Joe Flacco,BAL,26,16,16,12-4-0,12,4,0,312,542,57.6,3610,20,3.7,12,2.2,180,74,6.7,6.4,11.6,225.6,80.9,31,203,5.95,5.7,5.4,2,3,62.5
2011,Tony Romo,DAL,31,16,16,8-8-0,8,8,0,346,522,66.3,4184,31,5.9,10,1.9,203,77,8,8.3,12.1,261.5,102.5,36,227,7.09,7.4,6.5,4,4,69.5
2011,Matt Hasselbeck,TEN,36,16,16,9-7-0,9,7,0,319,518,61.6,3571,18,3.5,14,2.7,163,80,6.9,6.4,11.2,223.2,82.4,19,153,6.36,5.86,3.5,2,3,51.4
2011,Cam Newton,CAR,22,16,16,6-10-0,6,10,0,310,517,60,4051,21,4.1,17,3.3,176,91,7.8,7.2,13.1,253.2,84.5,35,260,6.87,6.24,6.3,1,1,58.1
2011,Andy Dalton,CIN,24,16,16,9-7-0,9,7,0,300,516,58.1,3398,20,3.9,13,2.5,151,84,6.6,6.2,11.3,212.4,80.4,24,160,6,5.65,4.4,4,4,46.9
2011,Ben Roethlisberger,PIT,29,15,15,11-4-0,11,4,0,324,513,63.2,4077,21,4.1,14,2.7,210,95,7.9,7.5,12.6,271.8,90.1,40,269,6.89,6.51,7.2,1,1,65
2011,Aaron Rodgers,GNB,28,15,15,14-1-0,14,1,0,343,502,68.3,4643,45,9,6,1.2,209,93,9.2,10.5,13.5,309.5,122.5,36,219,8.22,9.39,6.7,0,1,84.5
2011,Colt McCoy,CLE,25,13,13,4-9-0,4,9,0,265,463,57.2,2733,14,3,11,2.4,142,56,5.9,5.4,10.3,210.2,74.6,32,173,5.17,4.74,6.5,1,3,44.4
2011,Rex Grossman,WAS,31,13,13,5-8-0,5,8,0,265,458,57.9,3151,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,25,201,6.11,4.91,5.2,2,2,42.7
2011,Tarvaris Jackson,SEA,28,15,14,7-7-0,7,7,0,271,450,60.2,3091,14,3.1,13,2.9,139,61,6.9,6.2,11.4,206.1,79.2,42,293,5.69,5.07,8.5,,,44.7
2011,Alex Smith,SFO,27,16,16,13-3-0,13,3,0,273,445,61.3,3144,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,44,263,5.89,6.13,9,5,5,53
2011,Michael Vick,PHI,31,13,13,7-6-0,7,6,0,253,423,59.8,3303,18,4.3,14,3.3,154,73,7.8,7.2,13.1,254.1,84.9,23,126,7.12,6.52,5.2,,,60.9
2011,Blaine Gabbert,JAX,22,15,14,4-10-0,4,10,0,210,413,50.8,2214,12,2.9,11,2.7,111,74,5.4,4.7,10.5,147.6,65.4,40,293,4.24,3.68,8.8,,,22.1
2011,Sam Bradford,STL,24,10,10,1-9-0,1,9,0,191,357,53.5,2164,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,36,248,4.88,4.49,9.2,1,1,30.5
2011,Matt Moore,MIA,27,13,12,6-6-0,6,6,0,210,347,60.5,2497,16,4.6,9,2.6,122,65,7.2,7,11.9,192.1,87.1,36,229,5.92,5.7,9.4,1,1,57.2
2011,Carson Palmer,OAK,32,10,9,4-5-0,4,5,0,199,328,60.7,2753,13,4,16,4.9,123,78,8.4,7,13.8,275.3,80.5,17,119,7.63,6.3,4.9,0,1,55.7
2011,Jay Cutler,CHI,28,10,10,7-3-0,7,3,0,182,314,58,2319,13,4.1,7,2.2,107,56,7.4,7.2,12.7,231.9,85.7,23,159,6.41,6.25,6.8,1,1,63.6
2011,Matt Schaub,HOU,30,10,10,7-3-0,7,3,0,178,292,61,2479,15,5.1,6,2.1,118,80,8.5,8.6,13.9,247.9,96.8,16,98,7.73,7.83,5.2,0,1,72.9
2011,Christian Ponder,MIN,23,11,10,2-8-0,2,8,0,158,291,54.3,1853,13,4.5,13,4.5,92,72,6.4,5.3,11.7,168.5,70.1,30,164,5.26,4.25,9.3,0,1,33.4
2011,John Skelton,ARI,23,8,7,5-2-0,5,2,0,151,275,54.9,1913,11,4,14,5.1,81,60,7,5.5,12.7,239.1,68.9,23,162,5.88,4.5,7.7,4,5,34.9
2011,Tim Tebow,DEN,24,14,11,7-4-0,7,4,0,126,271,46.5,1729,12,4.4,6,2.2,77,56,6.4,6.3,13.7,123.5,72.9,33,225,4.95,4.85,10.9,5,5,39.6
2011,Matt Cassel,KAN,29,9,9,4-5-0,4,5,0,160,269,59.5,1713,10,3.7,9,3.3,84,52,6.4,5.6,10.7,190.3,76.6,22,120,5.47,4.77,7.6,1,2,54.7
2011,Kevin Kolb,ARI,27,9,9,3-6-0,3,6,0,146,253,57.7,1955,9,3.6,8,3.2,87,73,7.7,7,13.4,217.2,81.1,30,219,6.13,5.5,10.6,2,1,34
2011,Curtis Painter,IND,26,9,8,0-8-0,0,8,0,132,243,54.3,1541,6,2.5,9,3.7,71,87,6.3,5.2,11.7,171.2,66.6,16,104,5.55,4.45,6.2,,,30.4
2011,Dan Orlovsky,IND,28,8,5,2-3-0,2,3,0,122,193,63.2,1201,6,3.1,4,2.1,71,40,6.2,5.9,9.8,150.1,82.4,14,84,5.4,5.11,6.8,1,1,44.3
2011,Jason Campbell,OAK,30,6,6,4-2-0,4,2,0,100,165,60.6,1170,6,3.6,4,2.4,56,58,7.1,6.7,11.7,195,84.2,5,19,6.77,6.42,2.9,1,1,55.1
2011,Donovan McNabb,MIN,35,6,6,1-5-0,1,5,0,94,156,60.3,1026,4,2.6,2,1.3,52,60,6.6,6.5,10.9,171,82.9,16,113,5.31,5.25,9.3,,,55.3
2011,Tyler Palko,KAN,28,6,4,1-3-0,1,3,0,80,134,59.7,796,2,1.5,7,5.2,40,38,5.9,3.9,10,132.7,59.8,11,83,4.92,3.02,7.6,,,29.6
2011,TJ Yates,HOU,24,6,5,2-3-0,2,3,0,82,134,61.2,949,3,2.2,3,2.2,48,50,7.1,6.5,11.6,158.2,80.7,15,74,5.87,5.37,10.1,1,2,43.6
